Timestamp,Filename,Prediction,Confidence
2025-05-11 13:12:16,TEST 20 744_original_20190114_143029.jpg_1628461c-36ca-478e-b278-9477e04d5ea8.jpg,CML,1.0
2025-05-11 13:12:38,TEST 20 744_original_20190114_143029.jpg_1628461c-36ca-478e-b278-9477e04d5ea8.jpg,CML,1.0
2025-05-11 13:15:47,TEST 20 744_original_20190114_143029.jpg_1628461c-36ca-478e-b278-9477e04d5ea8.jpg,CML,1.0
2025-05-11 13:15:48,TEST 20 744_original_20190114_142815.jpg_b9c6424f-6d0a-431c-a9cf-2718e65e12a7.jpg,CML,0.9999970197677612
2025-05-11 13:15:50,TEST 20 744_original_20190114_142903.jpg_2aa8473b-19ca-4772-9dff-94171b8ce30f.jpg,CML,1.0
2025-05-11 13:15:51,TEST 20 744_original_20190114_142903.jpg_ce026b17-f93d-4d29-b1b9-f413388ddef2.jpg,CML,1.0
2025-05-11 13:15:53,TEST 20 744_original_20190114_142945.jpg_1695f915-0af4-4e6b-9e56-ada5447b3caf.jpg,CML,1.0
2025-05-11 13:15:54,TEST 20 744_original_20190114_143002.jpg_451fce77-61c1-48c2-9d0a-30a1885d1648.jpg,CML,1.0
2025-05-11 13:15:56,TEST 20 744_original_20190114_143029.jpg_1628461c-36ca-478e-b278-9477e04d5ea8.jpg,CML,1.0
2025-05-11 13:15:59,TEST 20 744_original_20190114_143038.jpg_0a9266db-fbbb-4c70-bfea-f60033b9db76.jpg,CML,1.0
2025-05-11 13:22:49,TEST 20 744_original_20190114_143029.jpg_1628461c-36ca-478e-b278-9477e04d5ea8.jpg,CML,1.0
2025-05-11 13:22:51,TEST 20 744_original_20190114_142815.jpg_b9c6424f-6d0a-431c-a9cf-2718e65e12a7.jpg,CML,1.0
2025-05-11 13:22:52,TEST 20 744_original_20190114_142903.jpg_2aa8473b-19ca-4772-9dff-94171b8ce30f.jpg,CML,1.0
2025-05-11 13:22:53,TEST 20 744_original_20190114_142903.jpg_ce026b17-f93d-4d29-b1b9-f413388ddef2.jpg,CML,1.0
2025-05-11 13:22:55,TEST 20 744_original_20190114_142945.jpg_1695f915-0af4-4e6b-9e56-ada5447b3caf.jpg,CML,1.0
2025-05-11 13:22:56,TEST 20 744_original_20190114_143002.jpg_451fce77-61c1-48c2-9d0a-30a1885d1648.jpg,CML,1.0
2025-05-11 13:22:57,TEST 20 744_original_20190114_143029.jpg_1628461c-36ca-478e-b278-9477e04d5ea8.jpg,CML,1.0
2025-05-11 13:22:58,TEST 20 744_original_20190114_143038.jpg_0a9266db-fbbb-4c70-bfea-f60033b9db76.jpg,CML,1.0
2025-05-12 23:11:21,20 AML TEST_original_20190122_100214.jpg_3d727229-e1c3-482b-8aa0-6552e456fa12.jpg,CML,1.0
